userID,movieID,rating
3073,2997,0
2083,788,0
5949,3386,0
4227,2683,0
3876,3763,0
4890,1294,0
5125,3253,0
70,3386,0
2948,2105,0
3367,2804,0
256,372,0
3936,235,0
5812,3156,0
5358,480,0
5868,485,0
626,2080,0
626,1762,0
802,2879,0
3186,60,0
3543,2793,0
6030,2407,0
3206,2450,0
1550,2706,0
3487,353,0
4804,3516,0
1128,2253,0
2379,260,0
157,3276,0
2005,3807,0
801,160,0
1048,2642,0
4365,3686,0
1053,2948,0
4562,919,0
2469,3552,0
3351,2706,0
5677,2791,0
3492,1923,0
2494,1544,0
2590,587,0
1713,3555,0
1274,2449,0
2704,216,0
4560,1127,0
4400,3156,0
4169,2279,0
4169,1099,0
5925,6,0
3183,1129,0
3662,2792,0
4435,2422,0
597,3264,0
869,2287,0
5889,2624,0
243,2311,0
1758,2413,0
84,534,0
2542,2709,0
1804,3698,0
2324,1416,0
4328,2907,0
1026,1603,0
3745,1916,0
896,1270,0
5559,1594,0
2558,2413,0
37,3159,0
2789,1784,0
5328,953,0
5328,1222,0
1687,908,0
4077,2525,0
4543,3793,0
1229,2759,0
49,3252,0
1399,539,0
1012,1357,0
942,1081,0
4429,2455,0
1388,1244,0
3681,2412,0
4160,2772,0
3217,3793,0
4820,3702,0
2343,1097,0
4504,2005,0
3576,2506,0
4368,589,0
2040,661,0
3409,2441,0
5627,1393,0
5085,3654,0
2441,3039,0
5592,21,0
3795,2186,0
463,1249,0
585,2527,0
5123,1196,0
2001,2005,0
1061,733,0
2688,1090,0
4953,1449,0
2077,3094,0
4133,2710,0
2234,588,0
5384,522,0
285,3299,0
2392,2596,0
4130,1032,0
3668,2943,0
3134,3863,0
1760,2091,0
1279,2313,0
3050,3462,0
2719,2949,0
4269,3689,0
4383,2072,0
1682,1833,0
4460,3698,0
5032,45,0
5715,2278,0
5308,593,0
2830,2431,0
2777,2058,0
1757,2859,0
4229,3494,0
52,3122,0
4083,2282,0
5660,145,0
1070,2863,0
1278,1831,0
892,1380,0
469,3422,0
4668,2406,0
217,2366,0
3615,762,0
2801,47,0
131,2378,0
5603,3130,0
835,2539,0
3201,2396,0
2185,967,0
2998,2567,0
3383,2926,0
1223,1805,0
5579,484,0
1779,1132,0
4839,3686,0
4210,2329,0
551,3461,0
1638,3238,0
3404,1952,0
383,3534,0
3974,737,0
3231,2532,0
3161,3578,0
2875,1707,0
2159,2013,0
5956,1911,0
4813,2797,0
788,2496,0
3855,2571,0
728,1617,0
2737,2011,0
1714,3424,0
615,720,0
1889,2268,0
1378,3702,0
3013,588,0
2816,2096,0
908,111,0
1587,3096,0
1587,349,0
3166,86,0
2074,3510,0
2456,1234,0
1469,2414,0
5330,1947,0
1705,260,0
4455,2396,0
839,2520,0
2559,1228,0
5074,475,0
1145,376,0
3897,2819,0
5447,1193,0
4337,351,0
170,969,0
2481,1256,0
3815,2087,0
3815,1777,0
4056,2819,0
3113,707,0
634,1279,0
2739,597,0
1674,2690,0
4076,1219,0
5570,2245,0
4362,1494,0
4362,1727,0
